time,input_u,output_y
0,2,1.73205080756888
0.01,2.03141509970838,1.74109594787547
0.02,2.06282523860834,1.75009292284963
0.03,2.09422545667484,1.75904106167958
0.04,2.12561079544942,1.76793970356724
0.05,2.15697629882328,1.7767881975135
0.06,2.18831701381983,1.78558590211164
0.07,2.21962799137686,1.79433218534831
0.08,2.25090428712804,1.80302642441203
0.09,2.2821409621837,1.81166800550865
0.1,2.31333308391076,1.82025632368377
0.11,2.34447572671159,1.82879078265164
0.12,2.37556397280189,1.83727079463042
0.13,2.40659291298721,1.84569578018351
0.14,2.43755764743819,1.8540651680667
0.15,2.46845328646431,1.86237839508095
0.16,2.49927495128602,1.87063490593061
0.17,2.53001777480514,1.87883415308673
0.18,2.56067690237345,1.88697559665552
0.19,2.59124749255931,1.89505870425148
0.2,2.62172471791214,1.90308295087527
0.21,2.65210376572474,1.91104781879595
0.22,2.68237983879331,1.91895279743753
0.23,2.71254815617494,1.92679738326969
0.24,2.74260395394259,1.93458107970242
0.25,2.77254248593737,1.94230339698446
0.26,2.80235902451802,1.94996385210548
0.27,2.83204886130747,1.95756196870175
0.28,2.86160730793629,1.96509727696526
0.29,2.89102969678313,1.97256931355609
0.3,2.9203113817117,1.9799776215179
0.31,2.9494477388045,1.98732175019661
0.32,2.97843416709301,1.99460125516179
0.33,3.00726608928416,2.00181569813111
0.34,3.03593895248321,2.0089646468973
0.35,3.06444822891268,2.01604767525787
0.36,3.09278941662733,2.02306436294729
0.37,3.12095804022508,2.0300142955716
0.38,3.14894965155372,2.03689706454541
0.39,3.17675983041333,2.04371226703108
0.4,3.20438418525429,2.05045950588015
0.41,3.23181835387073,2.05713838957682
0.42,3.2590580040894,2.06374853218346
0.43,3.28609883445377,2.07028955328808
0.44,3.31293657490324,2.07676107795366
0.45,3.33956698744749,2.08316273666929
0.46,3.36598586683567,2.08949416530309
0.47,3.39218904122047,2.09575500505676
0.48,3.41817237281689,2.10194490242178
0.49,3.44393175855567,2.10806350913716
0.5,3.46946313073118,2.11411048214874
0.51,3.4947624576438,2.1200854835699
0.52,3.51982574423651,2.12598818064365
0.53,3.54464903272584,2.13181824570619
0.54,3.56922840322675,2.13757535615163
0.55,3.59355997437172,2.14325919439804
0.56,3.61763990392361,2.14886944785476
0.57,3.64146438938239,2.15440580889079
0.58,3.66502966858563,2.15986797480439
0.59,3.68833202030256,2.16525564779371
0.6,3.71136776482172,2.17056853492852
0.61,3.73413326453201,2.17580634812292
0.62,3.75662492449712,2.18096880410911
0.63,3.77883919302321,2.18605562441197
0.64,3.80077256221977,2.1910665353247
0.65,3.82242156855353,2.19600126788523
0.66,3.84378279339543,2.20085955785358
0.67,3.86485286356046,2.20564114568995
0.68,3.88562845184026,2.21034577653368
0.69,3.90610627752862,2.21497320018293
0.7,3.92628310693947,2.21952317107515
0.71,3.94615575391756,2.22399544826817
0.72,3.96572108034155,2.22838979542214
0.73,3.98497599661959,2.23270598078197
0.74,4.00391746217719,2.23694377716052
0.75,4.02254248593737,2.2411029619224
0.76,4.04084812679296,2.24518331696834
0.77,4.05883149407107,2.24918462872017
0.78,4.07648974798953,2.25310668810634
0.79,4.09382010010535,2.25694929054805
0.8,4.11081981375504,2.2607122359458
0.81,4.12748620448673,2.26439532866651
0.82,4.14381664048413,2.26799837753119
0.83,4.15980854298209,2.27152119580296
0.84,4.17545938667381,2.27496360117559
0.85,4.19076670010966,2.27832541576256
0.86,4.20572806608738,2.28160646608642
0.87,4.22034112203386,2.28480658306865
0.88,4.23460356037816,2.28792560201991
0.89,4.24851312891593,2.29096336263065
0.9,4.26206763116505,2.29391970896216
0.91,4.27526492671249,2.29679448943794
0.92,4.28810293155229,2.29958755683542
0.93,4.30057961841468,2.30229876827806
0.94,4.31269301708615,2.30492798522777
0.95,4.32444121472063,2.30747507347764
0.96,4.33582235614153,2.309939903145
0.97,4.34683464413468,2.3123223486648
0.98,4.35747633973216,2.31462228878324
0.99,4.36774576248686,2.31683960655175
1,4.37764129073788,2.31897418932119
1.01,4.38716136186661,2.32102592873639
1.02,4.39630447254344,2.32299472073086
1.03,4.40506917896522,2.32488046552188
1.04,4.41345409708318,2.32668306760572
1.05,4.42145790282158,2.32840243575323
1.06,4.42907933228669,2.33003848300552
1.07,4.43631718196644,2.33159112667003
1.08,4.44317030892048,2.33306028831672
1.09,4.44963763096062,2.3344458937745
1.1,4.45571812682172,2.33574787312795
1.11,4.46141083632301,2.33696616071415
1.12,4.46671486051967,2.3381006951198
1.13,4.47162936184479,2.3391514191785
1.14,4.47615356424163,2.34011827996826
1.15,4.48028675328619,2.3410012288092
1.16,4.48402827630002,2.34180022126142
1.17,4.48737754245325,2.34251521712309
1.18,4.49033402285793,2.34314618042877
1.19,4.49289725065153,2.3436930794478
1.2,4.49506682107068,2.34415588668302
1.21,4.49684239151504,2.34453457886956
